,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2139,2139,15,4,teenager,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,teenager,10.673003196716307,google,False,False
2140,2140,15,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,6.329204559326173,google,False,False
2141,2141,15,6,had,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,had,2.038204908370972,google,False,False
2142,2142,15,7,come,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,come,6.73888635635376,google,False,False
2143,2143,15,8,into,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,into,5.6550140380859375,google,False,False
2144,2144,15,9,some,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,some,10.767972946166992,google,False,False
2145,2145,15,10,money,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,money,10.13975429534912,google,False,False
2146,2146,15,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,8.832001686096191,google,False,False
2147,2147,15,12,car,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,car,14.645356178283693,google,False,False
2148,2148,15,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,2.807180404663086,google,False,False
2149,2149,15,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2150,2150,0,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2151,2151,0,1,man,Subject,do_theme-short_theme-definite_recip-long_recip-definite,man,6.170437335968018,google,False,False
2152,2152,0,2,gave,Verb,do_theme-short_theme-definite_recip-long_recip-definite,gave,8.380465507507324,google,False,False
2153,2153,0,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,2.9160261154174805,google,False,False
2154,2154,0,4,woman,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,woman,3.5684010982513428,google,False,False
2155,2155,0,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,7.305173873901367,google,False,False
2156,2156,0,6,enjoyed,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,enjoyed,14.677730560302734,google,False,False
2157,2157,0,7,birdwatching,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,birdwatching,21.546682357788086,google,False,False
2158,2158,0,8,the,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,the,8.709066390991211,google,False,False
2159,2159,0,9,book,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,book,12.311756134033205,google,False,False
2160,2160,0,11,.,End,do_theme-short_theme-definite_recip-long_recip-definite,.,0.7294806241989136,google,False,False
2161,2161,0,12,<eos>,End,do_theme-short_theme-definite_recip-long_recip-definite,<eos>,0.0,google,False,True
2162,2162,1,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2163,2163,1,1,waiter,Subject,do_theme-short_theme-definite_recip-long_recip-definite,waiter,17.257591247558597,google,False,False
2164,2164,1,2,handed,Verb,do_theme-short_theme-definite_recip-long_recip-definite,handed,8.176416397094728,google,False,False
2165,2165,1,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,5.087870597839356,google,False,False
2166,2166,1,4,customer,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,customer,7.135025024414063,google,False,False
2167,2167,1,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,8.638936996459961,google,False,False
2168,2168,1,6,was,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,was,2.203091621398926,google,False,False
2169,2169,1,7,sitting,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,sitting,5.8793044090271,google,False,False
2170,2170,1,8,at,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,at,3.312299966812134,google,False,False
2171,2171,1,9,the,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,the,0.6562373638153076,google,False,False
2172,2172,1,10,table,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,table,0.7854796051979065,google,False,False
2173,2173,1,11,the,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,the,10.885979652404783,google,False,False
2174,2174,1,12,cup,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,cup,13.538752555847168,google,False,False
2175,2175,1,14,.,End,do_theme-short_theme-definite_recip-long_recip-definite,.,2.0557565689086914,google,False,False
2176,2176,1,15,<eos>,End,do_theme-short_theme-definite_recip-long_recip-definite,<eos>,0.0,google,False,True
2177,2177,2,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2178,2178,2,1,quarterback,Subject,do_theme-short_theme-definite_recip-long_recip-definite,quarterback,14.99290657043457,google,False,False
2179,2179,2,2,threw,Verb,do_theme-short_theme-definite_recip-long_recip-definite,threw,7.542704105377197,google,False,False
2180,2180,2,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,4.591753005981445,google,False,False
2181,2181,2,4,teammate,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,teammate,17.791431427001953,google,False,False
2182,2182,2,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,8.370983123779299,google,False,False
2183,2183,2,6,was,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,was,1.3599262237548828,google,False,False
2184,2184,2,7,in,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,in,4.5780439376831055,google,False,False
2185,2185,2,8,the,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,the,0.40587350726127625,google,False,False
2186,2186,2,9,endzone,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,endzone,11.737631797790527,google,False,False
2187,2187,2,10,the,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,the,10.209296226501463,google,False,False
2188,2188,2,11,football,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,football,13.363425254821776,google,False,False
2189,2189,2,13,.,End,do_theme-short_theme-definite_recip-long_recip-definite,.,3.6269009113311768,google,False,False
2190,2190,2,14,<eos>,End,do_theme-short_theme-definite_recip-long_recip-definite,<eos>,0.0,google,False,True
2191,2191,3,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2192,2192,3,1,mailman,Subject,do_theme-short_theme-definite_recip-long_recip-definite,mailman,19.189250946044922,google,False,False
2193,2193,3,2,delivered,Verb,do_theme-short_theme-definite_recip-long_recip-definite,delivered,10.694195747375488,google,False,False
2194,2194,3,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,2.9680094718933105,google,False,False
2195,2195,3,4,professor,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,professor,17.023262023925778,google,False,False
2196,2196,3,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,7.088145732879639,google,False,False
2197,2197,3,6,lived,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,lived,11.281097412109375,google,False,False
2198,2198,3,7,in,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,in,1.4746842384338381,google,False,False
2199,2199,3,8,an,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,an,6.625133991241455,google,False,False
2200,2200,3,9,apartment,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,apartment,2.7024304866790767,google,False,False
2201,2201,3,10,the,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,the,8.620016098022461,google,False,False
2202,2202,3,11,package,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,package,16.51483154296875,google,False,False
2203,2203,3,13,.,End,do_theme-short_theme-definite_recip-long_recip-definite,.,7.839096546173097,google,False,False
2204,2204,3,14,<eos>,End,do_theme-short_theme-definite_recip-long_recip-definite,<eos>,0.0,google,False,True
2205,2205,4,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2206,2206,4,1,lawyer,Subject,do_theme-short_theme-definite_recip-long_recip-definite,lawyer,11.99457836151123,google,False,False
2207,2207,4,2,sent,Verb,do_theme-short_theme-definite_recip-long_recip-definite,sent,8.478625297546388,google,False,False
2208,2208,4,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,5.94295072555542,google,False,False
2209,2209,4,4,client,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,client,7.143858432769775,google,False,False
2210,2210,4,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,7.504302024841309,google,False,False
2211,2211,4,6,was,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,was,1.7227685451507568,google,False,False
2212,2212,4,7,awaiting,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,awaiting,9.401458740234377,google,False,False
2213,2213,4,8,trial,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,trial,1.2037147283554075,google,False,False
2214,2214,4,9,the,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,the,10.936322212219238,google,False,False
2215,2215,4,10,message,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,message,18.894046783447266,google,False,False
2216,2216,4,12,.,End,do_theme-short_theme-definite_recip-long_recip-definite,.,2.54431676864624,google,False,False
2217,2217,4,13,<eos>,End,do_theme-short_theme-definite_recip-long_recip-definite,<eos>,0.0,google,False,True
2218,2218,5,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2219,2219,5,1,doctor,Subject,do_theme-short_theme-definite_recip-long_recip-definite,doctor,10.811868667602539,google,False,False
2220,2220,5,2,handed,Verb,do_theme-short_theme-definite_recip-long_recip-definite,handed,9.667899131774902,google,False,False
2221,2221,5,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,4.003066062927246,google,False,False
2222,2222,5,4,nurse,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,nurse,10.938618659973145,google,False,False
2223,2223,5,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,9.472107887268066,google,False,False
2224,2224,5,6,was,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,was,3.2847363948822017,google,False,False
2225,2225,5,7,standing,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,standing,7.572934627532959,google,False,False
2226,2226,5,8,in,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,in,2.6125264167785645,google,False,False
2227,2227,5,9,the,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,the,0.6046237945556641,google,False,False
2228,2228,5,10,hallway,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,hallway,4.2739763259887695,google,False,False
2229,2229,5,11,the,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,the,5.628991603851318,google,False,False
2230,2230,5,12,form,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,form,11.755167961120605,google,False,False
2231,2231,5,14,.,End,do_theme-short_theme-definite_recip-long_recip-definite,.,4.82984733581543,google,False,False
2232,2232,5,15,<eos>,End,do_theme-short_theme-definite_recip-long_recip-definite,<eos>,0.0,google,False,True
2233,2233,6,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2234,2234,6,1,professor,Subject,do_theme-short_theme-definite_recip-long_recip-definite,professor,13.736531257629395,google,False,False
2235,2235,6,2,granted,Verb,do_theme-short_theme-definite_recip-long_recip-definite,granted,17.095552444458008,google,False,False
2236,2236,6,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,3.204709768295288,google,False,False
2237,2237,6,4,student,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,student,5.0562782287597665,google,False,False
2238,2238,6,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,6.13350772857666,google,False,False
2239,2239,6,6,suffed,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,<UNK>,10.218823432922363,google,True,False
2240,2240,6,7,from,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,from,9.116445541381836,google,False,False
2241,2241,6,8,a,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,a,3.5595064163208012,google,False,False
2242,2242,6,9,rare,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,rare,14.144556999206545,google,False,False
2243,2243,6,10,illness,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,illness,7.75985860824585,google,False,False
2244,2244,6,11,the,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,the,9.872425079345703,google,False,False
2245,2245,6,12,extension,Def Theme,do_theme-short_theme-definite_recip-long_recip-definite,extension,18.584142684936523,google,False,False
2246,2246,6,14,.,End,do_theme-short_theme-definite_recip-long_recip-definite,.,4.268636703491212,google,False,False
2247,2247,6,15,<eos>,End,do_theme-short_theme-definite_recip-long_recip-definite,<eos>,0.0,google,False,True
2248,2248,7,0,The,Subject,do_theme-short_theme-definite_recip-long_recip-definite,The,0.0,google,False,False
2249,2249,7,1,student,Subject,do_theme-short_theme-definite_recip-long_recip-definite,student,8.4688720703125,google,False,False
2250,2250,7,2,showed,Verb,do_theme-short_theme-definite_recip-long_recip-definite,showed,7.4441118240356445,google,False,False
2251,2251,7,3,the,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,the,5.108682632446289,google,False,False
2252,2252,7,4,classmate,Def Recipient,do_theme-short_theme-definite_recip-long_recip-definite,classmate,13.86581039428711,google,False,False
2253,2253,7,5,who,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,who,6.358996868133545,google,False,False
2254,2254,7,6,was,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,was,1.9231625795364382,google,False,False
2255,2255,7,7,studying,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,studying,8.456181526184082,google,False,False
2256,2256,7,8,for,Recipient Modifier,do_theme-short_theme-definite_recip-long_recip-definite,for,3.7329709529876713,google,False,False
