,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3425,3425,7,15,.,End,long_nps_shifted,.,1.3183841705322266,google,False,False
3426,3426,7,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3427,3427,8,0,Jake,Subject,long_nps_shifted,Jake,0.0,google,False,False
3428,3428,8,1,explained,NP/S Verb,long_nps_shifted,explained,13.304937362670898,google,False,False
3429,3429,8,2,on,PP,long_nps_shifted,on,5.694692134857178,google,False,False
3430,3430,8,3,Friday,PP,long_nps_shifted,Friday,7.279355049133301,google,False,False
3431,3431,8,4,all,Long NP,long_nps_shifted,all,14.336896896362305,google,False,False
3432,3432,8,5,of,Long NP,long_nps_shifted,of,5.505926609039307,google,False,False
3433,3433,8,6,the,Long NP,long_nps_shifted,the,1.7445403337478638,google,False,False
3434,3434,8,7,facts,Long NP,long_nps_shifted,facts,11.80621337890625,google,False,False
3435,3435,8,8,for,Long NP,long_nps_shifted,for,8.224318504333496,google,False,False
3436,3436,8,9,the,Long NP,long_nps_shifted,the,1.440002202987671,google,False,False
3437,3437,8,10,import,Long NP,long_nps_shifted,import,17.973379135131836,google,False,False
3438,3438,8,11,and,Long NP,long_nps_shifted,and,3.71953797340393,google,False,False
3439,3439,8,12,export,Long NP,long_nps_shifted,export,5.7183518409729,google,False,False
3440,3440,8,13,taxes,Long NP,long_nps_shifted,taxes,8.492832183837889,google,False,False
3441,3441,8,15,.,End,long_nps_shifted,.,1.8013349771499634,google,False,False
3442,3442,8,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3443,3443,9,0,Brian,Subject,long_nps_shifted,Brian,0.0,google,False,False
3444,3444,9,1,explained,NP/S Verb,long_nps_shifted,explained,10.901127815246582,google,False,False
3445,3445,9,2,at,PP,long_nps_shifted,at,7.136554718017577,google,False,False
3446,3446,9,3,lunch,PP,long_nps_shifted,lunch,9.63899040222168,google,False,False
3447,3447,9,4,all,Long NP,long_nps_shifted,all,10.195025444030762,google,False,False
3448,3448,9,5,of,Long NP,long_nps_shifted,of,4.253015041351318,google,False,False
3449,3449,9,6,the,Long NP,long_nps_shifted,the,2.003338575363159,google,False,False
3450,3450,9,7,answers,Long NP,long_nps_shifted,answers,14.4035062789917,google,False,False
3451,3451,9,8,on,Long NP,long_nps_shifted,on,7.372377872467041,google,False,False
3452,3452,9,9,the,Long NP,long_nps_shifted,the,1.0035274028778076,google,False,False
3453,3453,9,10,twenty,Long NP,long_nps_shifted,twenty,18.12070083618164,google,False,False
3454,3454,9,11,point,Long NP,long_nps_shifted,point,9.695013046264648,google,False,False
3455,3455,9,12,English,Long NP,long_nps_shifted,English,13.597098350524902,google,False,False
3456,3456,9,13,quiz,Long NP,long_nps_shifted,quiz,8.208678245544434,google,False,False
3457,3457,9,15,.,End,long_nps_shifted,.,1.8301553726196291,google,False,False
3458,3458,9,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3459,3459,10,0,Alex,Subject,long_nps_shifted,Alex,0.0,google,False,False
3460,3460,10,1,indicated,NP/S Verb,long_nps_shifted,indicated,14.259698867797852,google,False,False
3461,3461,10,2,in,PP,long_nps_shifted,in,6.495229721069336,google,False,False
3462,3462,10,3,detail,PP,long_nps_shifted,detail,8.554027557373049,google,False,False
3463,3463,10,4,each,Long NP,long_nps_shifted,each,12.569640159606935,google,False,False
3464,3464,10,5,of,Long NP,long_nps_shifted,of,5.6853294372558585,google,False,False
3465,3465,10,6,the,Long NP,long_nps_shifted,the,0.5268656611442566,google,False,False
3466,3466,10,7,key,Long NP,long_nps_shifted,key,9.418411254882812,google,False,False
3467,3467,10,8,points,Long NP,long_nps_shifted,points,2.8682963848114014,google,False,False
3468,3468,10,9,of,Long NP,long_nps_shifted,of,4.407611846923828,google,False,False
3469,3469,10,10,conflict,Long NP,long_nps_shifted,conflict,14.695734024047852,google,False,False
3470,3470,10,11,in,Long NP,long_nps_shifted,in,3.943547248840332,google,False,False
3471,3471,10,12,an,Long NP,long_nps_shifted,an,8.426360130310059,google,False,False
3472,3472,10,13,interview,Long NP,long_nps_shifted,interview,5.485702037811278,google,False,False
3473,3473,10,15,.,End,long_nps_shifted,.,2.303778648376465,google,False,False
3474,3474,10,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3475,3475,11,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3476,3476,11,1,woman,Subject,long_nps_shifted,woman,11.264527320861815,google,False,False
3477,3477,11,2,indicated,NP/S Verb,long_nps_shifted,indicated,13.681788444519045,google,False,False
3478,3478,11,3,by,PP,long_nps_shifted,by,8.117471694946289,google,False,False
3479,3479,11,4,phone,PP,long_nps_shifted,phone,4.530170917510986,google,False,False
3480,3480,11,5,the,Long NP,long_nps_shifted,the,7.4402971267700195,google,False,False
3481,3481,11,6,best,Long NP,long_nps_shifted,best,9.3922700881958,google,False,False
3482,3482,11,7,routes,Long NP,long_nps_shifted,routes,13.082281112670898,google,False,False
3483,3483,11,8,to,Long NP,long_nps_shifted,to,2.6156158447265625,google,False,False
3484,3484,11,9,the,Long NP,long_nps_shifted,the,2.4351651668548584,google,False,False
3485,3485,11,10,Santa,Long NP,long_nps_shifted,Santa,12.8922700881958,google,False,False
3486,3486,11,11,Monica,Long NP,long_nps_shifted,Monica,1.3565325736999512,google,False,False
3487,3487,11,12,beach,Long NP,long_nps_shifted,beach,6.497416496276856,google,False,False
3488,3488,11,13,and,Long NP,long_nps_shifted,and,3.1405766010284424,google,False,False
3489,3489,11,14,pier,Long NP,long_nps_shifted,pier,13.216690063476562,google,False,False
3490,3490,11,16,.,End,long_nps_shifted,.,2.2806930541992188,google,False,False
3491,3491,11,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3492,3492,12,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3493,3493,12,1,lawyer,Subject,long_nps_shifted,lawyer,14.620535850524902,google,False,False
3494,3494,12,2,acknowledged,NP/S Verb,long_nps_shifted,acknowledged,12.02656078338623,google,False,False
3495,3495,12,3,with,PP,long_nps_shifted,with,8.516563415527344,google,False,False
3496,3496,12,4,confidence,PP,long_nps_shifted,confidence,7.5897393226623535,google,False,False
3497,3497,12,5,each,Long NP,long_nps_shifted,each,14.700016975402832,google,False,False
3498,3498,12,6,piece,Long NP,long_nps_shifted,piece,7.729825973510742,google,False,False
3499,3499,12,7,of,Long NP,long_nps_shifted,of,0.3134136497974396,google,False,False
3500,3500,12,8,the,Long NP,long_nps_shifted,the,3.533970594406128,google,False,False
3501,3501,12,9,evidence,Long NP,long_nps_shifted,evidence,5.01259183883667,google,False,False
3502,3502,12,10,in,Long NP,long_nps_shifted,in,6.1420769691467285,google,False,False
3503,3503,12,11,the,Long NP,long_nps_shifted,the,1.0467000007629397,google,False,False
3504,3504,12,12,tax,Long NP,long_nps_shifted,tax,13.692534446716307,google,False,False
3505,3505,12,13,fraud,Long NP,long_nps_shifted,fraud,5.286988735198975,google,False,False
3506,3506,12,14,cases,Long NP,long_nps_shifted,cases,7.294008255004883,google,False,False
3507,3507,12,16,.,End,long_nps_shifted,.,2.9598391056060787,google,False,False
3508,3508,12,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3509,3509,13,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3510,3510,13,1,editor,Subject,long_nps_shifted,editor,16.65641975402832,google,False,False
3511,3511,13,2,acknowledged,NP/S Verb,long_nps_shifted,acknowledged,13.302556991577148,google,False,False
3512,3512,13,3,at,PP,long_nps_shifted,at,7.128501892089844,google,False,False
3513,3513,13,4,supper,PP,long_nps_shifted,supper,21.09807586669922,google,False,False
3514,3514,13,5,the,Long NP,long_nps_shifted,the,6.7827582359313965,google,False,False
3515,3515,13,6,first,Long NP,long_nps_shifted,first,5.5018157958984375,google,False,False
3516,3516,13,7,drafts,Long NP,long_nps_shifted,drafts,21.765159606933594,google,False,False
3517,3517,13,8,of,Long NP,long_nps_shifted,of,1.1690821647644043,google,False,False
3518,3518,13,9,a,Long NP,long_nps_shifted,a,5.493213176727295,google,False,False
3519,3519,13,10,long,Long NP,long_nps_shifted,long,9.105664253234863,google,False,False
3520,3520,13,11,article,Long NP,long_nps_shifted,article,5.041215419769287,google,False,False
3521,3521,13,12,and,Long NP,long_nps_shifted,and,5.030611038208008,google,False,False
3522,3522,13,13,book,Long NP,long_nps_shifted,book,10.266921043395996,google,False,False
3523,3523,13,14,review,Long NP,long_nps_shifted,review,9.92314910888672,google,False,False
3524,3524,13,16,.,End,long_nps_shifted,.,1.6491626501083374,google,False,False
3525,3525,13,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3526,3526,14,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3527,3527,14,1,president,Subject,long_nps_shifted,president,12.448195457458494,google,False,False
3528,3528,14,2,announced,NP/S Verb,long_nps_shifted,announced,8.653135299682617,google,False,False
3529,3529,14,3,on,PP,long_nps_shifted,on,4.824921607971191,google,False,False
3530,3530,14,4,Monday,PP,long_nps_shifted,Monday,5.504436016082764,google,False,False
3531,3531,14,5,the,Long NP,long_nps_shifted,the,4.774364948272705,google,False,False
3532,3532,14,6,new,Long NP,long_nps_shifted,new,7.15816593170166,google,False,False
3533,3533,14,7,vice,Long NP,long_nps_shifted,vice,12.61202907562256,google,False,False
3534,3534,14,8,chair,Long NP,long_nps_shifted,chair,5.498101711273193,google,False,False
3535,3535,14,9,of,Long NP,long_nps_shifted,of,1.6498637199401855,google,False,False
3536,3536,14,10,the,Long NP,long_nps_shifted,the,0.2356638312339783,google,False,False
3537,3537,14,11,first,Long NP,long_nps_shifted,first,10.947123527526855,google,False,False
3538,3538,14,12,corporate,Long NP,long_nps_shifted,corporate,13.517427444458008,google,False,False
3539,3539,14,13,finance,Long NP,long_nps_shifted,finance,9.473785400390623,google,False,False
3540,3540,14,14,group,Long NP,long_nps_shifted,group,6.593338966369629,google,False,False
3541,3541,14,16,.,End,long_nps_shifted,.,2.22058653831482,google,False,False
3542,3542,14,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3543,3543,15,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3544,3544,15,1,teacher,Subject,long_nps_shifted,teacher,23.09354019165039,google,False,False
3545,3545,15,2,announced,NP/S Verb,long_nps_shifted,announced,12.25284194946289,google,False,False
3546,3546,15,3,with,PP,long_nps_shifted,with,8.509472846984862,google,False,False
3547,3547,15,4,care,PP,long_nps_shifted,care,11.47469425201416,google,False,False
3548,3548,15,5,some,Long NP,long_nps_shifted,some,13.634703636169435,google,False,False
3549,3549,15,6,hard,Long NP,long_nps_shifted,hard,14.570863723754885,google,False,False
3550,3550,15,7,math,Long NP,long_nps_shifted,math,8.959711074829102,google,False,False
3551,3551,15,8,concepts,Long NP,long_nps_shifted,concepts,14.969975471496582,google,False,False
3552,3552,15,9,for,Long NP,long_nps_shifted,for,5.6123385429382315,google,False,False
3553,3553,15,10,the,Long NP,long_nps_shifted,the,1.3269553184509275,google,False,False
3554,3554,15,11,one,Long NP,long_nps_shifted,one,9.740815162658693,google,False,False
3555,3555,15,12,hundred,Long NP,long_nps_shifted,hundred,11.130087852478027,google,False,False
3556,3556,15,13,point,Long NP,long_nps_shifted,point,13.517463684082033,google,False,False
3557,3557,15,14,final,Long NP,long_nps_shifted,final,10.869929313659668,google,False,False
3558,3558,15,16,.,End,long_nps_shifted,.,4.261404037475587,google,False,False
3559,3559,15,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3560,3560,16,0,Judy,Subject,long_nps_shifted,Judy,0.0,google,False,False
3561,3561,16,1,suggested,NP/S Verb,long_nps_shifted,suggested,12.655806541442873,google,False,False
3562,3562,16,2,in,PP,long_nps_shifted,in,4.763377666473389,google,False,False
3563,3563,16,3,March,PP,long_nps_shifted,March,10.506902694702148,google,False,False
3564,3564,16,4,a,Long NP,long_nps_shifted,a,11.52514934539795,google,False,False
3565,3565,16,5,gorgeous,Long NP,long_nps_shifted,gorgeous,18.135103225708008,google,False,False
3566,3566,16,6,red,Long NP,long_nps_shifted,red,9.457685470581056,google,False,False
3567,3567,16,7,and,Long NP,long_nps_shifted,and,5.056621551513672,google,False,False
3568,3568,16,8,black,Long NP,long_nps_shifted,black,3.998347759246826,google,False,False
3569,3569,16,9,silk,Long NP,long_nps_shifted,silk,5.585005760192871,google,False,False
3570,3570,16,10,dress,Long NP,long_nps_shifted,dress,2.5243475437164307,google,False,False
3571,3571,16,11,with,Long NP,long_nps_shifted,with,1.8718302249908447,google,False,False
3572,3572,16,12,sparkling,Long NP,long_nps_shifted,sparkling,11.78294277191162,google,False,False
3573,3573,16,13,sequins,Long NP,long_nps_shifted,sequins,5.80294132232666,google,False,False
3574,3574,16,15,.,End,long_nps_shifted,.,2.482140302658081,google,False,False
3575,3575,16,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3576,3576,17,0,Todd,Subject,long_nps_shifted,Todd,0.0,google,False,False
3577,3577,17,1,suggested,NP/S Verb,long_nps_shifted,suggested,10.751821517944336,google,False,False
3578,3578,17,2,at,PP,long_nps_shifted,at,6.019937515258789,google,False,False
3579,3579,17,3,once,PP,long_nps_shifted,once,10.955799102783203,google,False,False
3580,3580,17,4,a,Long NP,long_nps_shifted,a,7.118827819824219,google,False,False
3581,3581,17,5,large,Long NP,long_nps_shifted,large,11.013772964477539,google,False,False
3582,3582,17,6,package,Long NP,long_nps_shifted,package,13.241535186767578,google,False,False
3583,3583,17,7,with,Long NP,long_nps_shifted,with,2.7557451725006104,google,False,False
3584,3584,17,8,lots,Long NP,long_nps_shifted,lots,6.516496658325195,google,False,False
3585,3585,17,9,of,Long NP,long_nps_shifted,of,0.03034419938921928,google,False,False
3586,3586,17,10,presents,Long NP,long_nps_shifted,presents,13.907108306884766,google,False,False
3587,3587,17,11,for,Long NP,long_nps_shifted,for,3.269398927688598,google,False,False
3588,3588,17,12,small,Long NP,long_nps_shifted,small,11.29853630065918,google,False,False
3589,3589,17,13,children,Long NP,long_nps_shifted,children,1.3259271383285522,google,False,False
3590,3590,17,15,.,End,long_nps_shifted,.,0.986537754535675,google,False,False
3591,3591,17,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3592,3592,18,0,Shelly,Subject,long_nps_shifted,Shelly,0.0,google,False,False
3593,3593,18,1,disclosed,NP/S Verb,long_nps_shifted,disclosed,20.69385528564453,google,False,False
3594,3594,18,2,in,PP,long_nps_shifted,in,3.0600764751434326,google,False,False
3595,3595,18,3,May,PP,long_nps_shifted,May,8.921403884887695,google,False,False
3596,3596,18,4,top,Long NP,long_nps_shifted,top,19.124588012695312,google,False,False
3597,3597,18,5,secret,Long NP,long_nps_shifted,secret,5.736118793487549,google,False,False
3598,3598,18,6,plans,Long NP,long_nps_shifted,plans,9.129281997680664,google,False,False
3599,3599,18,7,for,Long NP,long_nps_shifted,for,1.3609619140625,google,False,False
3600,3600,18,8,a,Long NP,long_nps_shifted,a,1.8319429159164429,google,False,False
3601,3601,18,9,large,Long NP,long_nps_shifted,large,9.61953353881836,google,False,False
3602,3602,18,10,fleet,Long NP,long_nps_shifted,fleet,11.815472602844238,google,False,False
3603,3603,18,11,of,Long NP,long_nps_shifted,of,0.39863067865371693,google,False,False
3604,3604,18,12,defense,Long NP,long_nps_shifted,defense,17.04237937927246,google,False,False
3605,3605,18,13,missiles,Long NP,long_nps_shifted,missiles,8.572728157043457,google,False,False
3606,3606,18,15,.,End,long_nps_shifted,.,0.6831222772598267,google,False,False
3607,3607,18,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3608,3608,19,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3609,3609,19,1,woman,Subject,long_nps_shifted,woman,10.65095043182373,google,False,False
3610,3610,19,2,disclosed,NP/S Verb,long_nps_shifted,disclosed,14.080122947692873,google,False,False
3611,3611,19,3,in,PP,long_nps_shifted,in,2.5988118648529053,google,False,False
3612,3612,19,4,August,PP,long_nps_shifted,August,7.503255844116211,google,False,False
3613,3613,19,5,the,Long NP,long_nps_shifted,the,5.910356521606445,google,False,False
3614,3614,19,6,birth,Long NP,long_nps_shifted,birth,7.5506343841552725,google,False,False
3615,3615,19,7,and,Long NP,long_nps_shifted,and,7.047205448150635,google,False,False
3616,3616,19,8,school,Long NP,long_nps_shifted,school,11.314189910888672,google,False,False
3617,3617,19,9,records,Long NP,long_nps_shifted,records,4.598235130310059,google,False,False
3618,3618,19,10,of,Long NP,long_nps_shifted,of,0.5600646734237671,google,False,False
3619,3619,19,11,the,Long NP,long_nps_shifted,the,2.378647565841675,google,False,False
3620,3620,19,12,three,Long NP,long_nps_shifted,three,5.504375457763672,google,False,False
3621,3621,19,13,young,Long NP,long_nps_shifted,young,5.1705522537231445,google,False,False
3622,3622,19,14,children,Long NP,long_nps_shifted,children,3.9800531864166264,google,False,False
3623,3623,19,16,.,End,long_nps_shifted,.,2.054635763168335,google,False,False
3624,3624,19,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3625,3625,20,0,David,Subject,long_nps_shifted,David,0.0,google,False,False
