,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1221,1221,1,15,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1222,1222,2,0,I,Intro,of_def_long,I,0.0,google,False,False
1223,1223,2,1,know,Intro,of_def_long,know,7.887674808502197,google,False,False
1224,1224,2,2,the,the,of_def_long,the,6.3006834983825675,google,False,False
1225,1225,2,3,president,Possessum,of_def_long,president,9.290837287902832,google,False,False
1226,1226,2,4,of,of,of_def_long,of,1.3863006830215454,google,False,False
1227,1227,2,5,the,Def Possessor,of_def_long,the,0.7286941409111023,google,False,False
1228,1228,2,6,university,Def Possessor,of_def_long,university,6.404761791229247,google,False,False
1229,1229,2,7,that,Possessor Modifier,of_def_long,that,3.969948053359986,google,False,False
1230,1230,2,8,is,Possessor Modifier,of_def_long,is,4.218883037567139,google,False,False
1231,1231,2,9,in,Possessor Modifier,of_def_long,in,4.950103282928467,google,False,False
1232,1232,2,10,Maryland,Possessor Modifier,of_def_long,Maryland,14.89985179901123,google,False,False
1233,1233,2,12,.,End,of_def_long,.,2.4553778171539307,google,False,False
1234,1234,2,13,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1235,1235,3,0,I,Intro,of_def_long,I,0.0,google,False,False
1236,1236,3,1,met,Intro,of_def_long,met,7.911999225616455,google,False,False
1237,1237,3,2,the,the,of_def_long,the,4.005419731140137,google,False,False
1238,1238,3,3,wife,Possessum,of_def_long,wife,8.015894889831543,google,False,False
1239,1239,3,4,of,of,of_def_long,of,0.37908586859703053,google,False,False
1240,1240,3,5,the,Def Possessor,of_def_long,the,1.7588285207748413,google,False,False
1241,1241,3,6,man,Def Possessor,of_def_long,man,5.398894786834717,google,False,False
1242,1242,3,7,who,Possessor Modifier,of_def_long,who,0.8692253828048706,google,False,False
1243,1243,3,8,worked,Possessor Modifier,of_def_long,worked,7.909518718719482,google,False,False
1244,1244,3,9,at,Possessor Modifier,of_def_long,at,4.014549732208252,google,False,False
1245,1245,3,10,the,Possessor Modifier,of_def_long,the,0.8770735859870911,google,False,False
1246,1246,3,11,store,Possessor Modifier,of_def_long,store,6.830811500549316,google,False,False
1247,1247,3,13,.,End,of_def_long,.,3.030532121658325,google,False,False
1248,1248,3,14,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1249,1249,4,0,I,Intro,of_def_long,I,0.0,google,False,False
1250,1250,4,1,watched,Intro,of_def_long,watched,8.803464889526367,google,False,False
1251,1251,4,2,the,the,of_def_long,the,4.258601188659668,google,False,False
1252,1252,4,3,screen,Possessum,of_def_long,screen,16.49234962463379,google,False,False
1253,1253,4,4,of,of,of_def_long,of,7.59113597869873,google,False,False
1254,1254,4,5,the,Def Possessor,of_def_long,the,2.732321262359619,google,False,False
1255,1255,4,6,television,Def Possessor,of_def_long,television,8.017102241516112,google,False,False
1256,1256,4,7,that,Possessor Modifier,of_def_long,that,5.586899280548097,google,False,False
1257,1257,4,8,was,Possessor Modifier,of_def_long,was,2.7171647548675537,google,False,False
1258,1258,4,9,very,Possessor Modifier,of_def_long,very,8.979071617126465,google,False,False
1259,1259,4,10,large,Possessor Modifier,of_def_long,large,9.41478443145752,google,False,False
1260,1260,4,12,.,End,of_def_long,.,3.314523935317993,google,False,False
1261,1261,4,13,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1262,1262,5,0,I,Intro,of_def_long,I,0.0,google,False,False
1263,1263,5,1,got,Intro,of_def_long,got,8.099906921386719,google,False,False
1264,1264,5,2,the,the,of_def_long,the,2.6244637966156006,google,False,False
1265,1265,5,3,autograph,Possessum,of_def_long,autograph,14.936319351196287,google,False,False
1266,1266,5,4,of,of,of_def_long,of,4.696311473846436,google,False,False
1267,1267,5,5,the,Def Possessor,of_def_long,the,2.330857038497925,google,False,False
1268,1268,5,6,celebrity,Def Possessor,of_def_long,celebrity,13.3840970993042,google,False,False
1269,1269,5,7,who,Possessor Modifier,of_def_long,who,4.955357551574707,google,False,False
1270,1270,5,8,was,Possessor Modifier,of_def_long,was,2.1592581272125244,google,False,False
1271,1271,5,9,in,Possessor Modifier,of_def_long,in,4.450282573699951,google,False,False
1272,1272,5,10,a,Possessor Modifier,of_def_long,a,4.994741916656494,google,False,False
1273,1273,5,11,lot,Possessor Modifier,of_def_long,lot,6.7745747566223145,google,False,False
1274,1274,5,12,of,Possessor Modifier,of_def_long,of,0.030306613072752956,google,False,False
1275,1275,5,13,movies,Possessor Modifier,of_def_long,movies,7.1100921630859375,google,False,False
1276,1276,5,15,.,End,of_def_long,.,2.4653573036193848,google,False,False
1277,1277,5,16,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1278,1278,6,0,I,Intro,of_def_long,I,0.0,google,False,False
1279,1279,6,1,saw,Intro,of_def_long,saw,6.26902961730957,google,False,False
1280,1280,6,2,the,the,of_def_long,the,4.1525421142578125,google,False,False
1281,1281,6,3,driver,Possessum,of_def_long,driver,14.151104927062988,google,False,False
1282,1282,6,4,of,of,of_def_long,of,2.3748135566711426,google,False,False
1283,1283,6,5,the,Def Possessor,of_def_long,the,1.8926963806152344,google,False,False
1284,1284,6,6,car,Def Possessor,of_def_long,car,1.7986674308776855,google,False,False
1285,1285,6,7,that,Possessor Modifier,of_def_long,that,3.887589454650879,google,False,False
1286,1286,6,8,was,Possessor Modifier,of_def_long,was,2.649272918701172,google,False,False
1287,1287,6,9,speeding,Possessor Modifier,of_def_long,speeding,6.6795897483825675,google,False,False
1288,1288,6,10,down,Possessor Modifier,of_def_long,down,4.9739413261413565,google,False,False
1289,1289,6,11,the,Possessor Modifier,of_def_long,the,0.5009879469871521,google,False,False
1290,1290,6,12,street,Possessor Modifier,of_def_long,street,3.252550840377808,google,False,False
1291,1291,6,14,.,End,of_def_long,.,3.329998016357422,google,False,False
1292,1292,6,15,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1293,1293,7,0,I,Intro,of_def_long,I,0.0,google,False,False
1294,1294,7,1,knew,Intro,of_def_long,knew,6.0232176780700675,google,False,False
1295,1295,7,2,the,the,of_def_long,the,4.86690092086792,google,False,False
1296,1296,7,3,patient,Possessum,of_def_long,patient,13.850773811340332,google,False,False
1297,1297,7,4,of,of,of_def_long,of,7.223472595214844,google,False,False
1298,1298,7,5,the,Def Possessor,of_def_long,the,2.738760471343994,google,False,False
1299,1299,7,6,doctor,Def Possessor,of_def_long,doctor,5.717658519744872,google,False,False
1300,1300,7,7,who,Possessor Modifier,of_def_long,who,2.849233388900757,google,False,False
1301,1301,7,8,worked,Possessor Modifier,of_def_long,worked,7.805430889129639,google,False,False
1302,1302,7,9,in,Possessor Modifier,of_def_long,in,2.960982322692871,google,False,False
1303,1303,7,10,the,Possessor Modifier,of_def_long,the,1.0497126579284668,google,False,False
1304,1304,7,11,hospital,Possessor Modifier,of_def_long,hospital,2.520702600479126,google,False,False
1305,1305,7,13,.,End,of_def_long,.,2.8993849754333496,google,False,False
1306,1306,7,14,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1307,1307,8,0,I,Intro,of_def_long,I,0.0,google,False,False
1308,1308,8,1,opened,Intro,of_def_long,opened,11.849113464355467,google,False,False
1309,1309,8,2,the,the,of_def_long,the,2.145547151565552,google,False,False
1310,1310,8,3,door,Possessum,of_def_long,door,2.863355875015259,google,False,False
1311,1311,8,4,of,of,of_def_long,of,3.656949520111084,google,False,False
1312,1312,8,5,the,Def Possessor,of_def_long,the,1.7270817756652832,google,False,False
1313,1313,8,6,cabin,Def Possessor,of_def_long,cabin,14.10501766204834,google,False,False
1314,1314,8,7,that,Possessor Modifier,of_def_long,that,6.651517391204834,google,False,False
1315,1315,8,8,was,Possessor Modifier,of_def_long,was,2.1760103702545166,google,False,False
1316,1316,8,9,in,Possessor Modifier,of_def_long,in,4.486236095428467,google,False,False
1317,1317,8,10,the,Possessor Modifier,of_def_long,the,0.9832755327224731,google,False,False
1318,1318,8,11,woods,Possessor Modifier,of_def_long,woods,7.288474082946777,google,False,False
1319,1319,8,13,.,End,of_def_long,.,3.504981517791748,google,False,False
1320,1320,8,14,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1321,1321,9,0,I,Intro,of_def_long,I,0.0,google,False,False
1322,1322,9,1,read,Intro,of_def_long,read,10.42883586883545,google,False,False
1323,1323,9,2,the,the,of_def_long,the,2.7257015705108643,google,False,False
1324,1324,9,3,book,Possessum,of_def_long,book,6.0818214416503915,google,False,False
1325,1325,9,4,of,of,of_def_long,of,5.950982093811035,google,False,False
1326,1326,9,5,the,Def Possessor,of_def_long,the,3.7322750091552734,google,False,False
1327,1327,9,6,lawyer,Def Possessor,of_def_long,lawyer,14.171238899230955,google,False,False
1328,1328,9,7,who,Possessor Modifier,of_def_long,who,2.759681940078736,google,False,False
1329,1329,9,8,was,Possessor Modifier,of_def_long,was,2.0288381576538086,google,False,False
1330,1330,9,9,from,Possessor Modifier,of_def_long,from,10.025218963623047,google,False,False
1331,1331,9,10,France,Possessor Modifier,of_def_long,France,12.467046737670898,google,False,False
1332,1332,9,12,.,End,of_def_long,.,3.0622615814208984,google,False,False
1333,1333,9,13,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1334,1334,10,0,I,Intro,of_def_long,I,0.0,google,False,False
1335,1335,10,1,yelled,Intro,of_def_long,yelled,16.538904190063473,google,False,False
1336,1336,10,2,at,Intro,of_def_long,at,1.8202639818191528,google,False,False
1337,1337,10,3,the,the,of_def_long,the,2.298045873641968,google,False,False
1338,1338,10,4,owner,Possessum,of_def_long,owner,11.357123374938965,google,False,False
1339,1339,10,5,of,of,of_def_long,of,2.598348617553711,google,False,False
1340,1340,10,6,the,Def Possessor,of_def_long,the,0.4592560231685638,google,False,False
1341,1341,10,7,boat,Def Possessor,of_def_long,boat,9.765307426452637,google,False,False
1342,1342,10,8,that,Possessor Modifier,of_def_long,that,4.199230670928955,google,False,False
1343,1343,10,9,crashed,Possessor Modifier,of_def_long,crashed,13.380125999450685,google,False,False
1344,1344,10,10,into,Possessor Modifier,of_def_long,into,2.8947927951812744,google,False,False
1345,1345,10,11,the,Possessor Modifier,of_def_long,the,0.5246843099594116,google,False,False
1346,1346,10,12,pier,Possessor Modifier,of_def_long,pier,6.267920970916747,google,False,False
1347,1347,10,14,.,End,of_def_long,.,3.052680253982544,google,False,False
1348,1348,10,15,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1349,1349,11,0,I,Intro,of_def_long,I,0.0,google,False,False
1350,1350,11,1,encountered,Intro,of_def_long,encountered,15.727110862731935,google,False,False
1351,1351,11,2,the,the,of_def_long,the,3.939451694488525,google,False,False
1352,1352,11,3,lawyer,Possessum,of_def_long,lawyer,11.779033660888672,google,False,False
1353,1353,11,4,of,of,of_def_long,of,6.4341583251953125,google,False,False
1354,1354,11,5,the,Def Possessor,of_def_long,the,1.2991906404495241,google,False,False
1355,1355,11,6,client,Def Possessor,of_def_long,client,9.269403457641602,google,False,False
1356,1356,11,7,who,Possessor Modifier,of_def_long,who,1.7750370502471924,google,False,False
1357,1357,11,8,was,Possessor Modifier,of_def_long,was,1.875261068344116,google,False,False
1358,1358,11,9,guilty,Possessor Modifier,of_def_long,guilty,11.476469039916992,google,False,False
1359,1359,11,10,of,Possessor Modifier,of_def_long,of,0.7157460451126099,google,False,False
1360,1360,11,11,a,Possessor Modifier,of_def_long,a,4.906041622161865,google,False,False
1361,1361,11,12,crime,Possessor Modifier,of_def_long,crime,3.3450739383697514,google,False,False
1362,1362,11,14,.,End,of_def_long,.,2.437933444976806,google,False,False
1363,1363,11,15,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1364,1364,12,0,I,Intro,of_def_long,I,0.0,google,False,False
1365,1365,12,1,smelled,Intro,of_def_long,smelled,16.927873611450195,google,False,False
1366,1366,12,2,the,the,of_def_long,the,6.234914302825928,google,False,False
1367,1367,12,3,flowers,Possessum,of_def_long,flowers,12.970247268676758,google,False,False
1368,1368,12,4,of,of,of_def_long,of,2.555346965789795,google,False,False
1369,1369,12,5,the,Def Possessor,of_def_long,the,1.967211365699768,google,False,False
1370,1370,12,6,tree,Def Possessor,of_def_long,tree,6.462816715240479,google,False,False
1371,1371,12,7,that,Possessor Modifier,of_def_long,that,3.9779038429260254,google,False,False
1372,1372,12,8,was,Possessor Modifier,of_def_long,was,2.2500150203704834,google,False,False
1373,1373,12,9,in,Possessor Modifier,of_def_long,in,4.430536270141602,google,False,False
1374,1374,12,10,the,Possessor Modifier,of_def_long,the,0.5150575041770935,google,False,False
1375,1375,12,11,woods,Possessor Modifier,of_def_long,woods,7.21154260635376,google,False,False
1376,1376,12,13,.,End,of_def_long,.,1.8970006704330444,google,False,False
1377,1377,12,14,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1378,1378,13,0,I,Intro,of_def_long,I,0.0,google,False,False
1379,1379,13,1,took,Intro,of_def_long,took,7.969897747039795,google,False,False
1380,1380,13,2,the,the,of_def_long,the,3.5400202274322514,google,False,False
1381,1381,13,3,toy,Possessum,of_def_long,toy,15.22980785369873,google,False,False
1382,1382,13,4,of,of,of_def_long,of,7.3810482025146475,google,False,False
1383,1383,13,5,the,Def Possessor,of_def_long,the,1.6869913339614868,google,False,False
1384,1384,13,6,child,Def Possessor,of_def_long,child,7.369986057281494,google,False,False
1385,1385,13,7,who,Possessor Modifier,of_def_long,who,8.020561218261719,google,False,False
1386,1386,13,8,was,Possessor Modifier,of_def_long,was,0.9421493411064148,google,False,False
1387,1387,13,9,in,Possessor Modifier,of_def_long,in,4.233191013336182,google,False,False
1388,1388,13,10,first,Possessor Modifier,of_def_long,first,12.262131690979006,google,False,False
1389,1389,13,11,grade,Possessor Modifier,of_def_long,grade,4.642283439636231,google,False,False
1390,1390,13,13,.,End,of_def_long,.,3.504786491394043,google,False,False
1391,1391,13,14,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1392,1392,14,0,I,Intro,of_def_long,I,0.0,google,False,False
1393,1393,14,1,hated,Intro,of_def_long,hated,13.081212043762207,google,False,False
1394,1394,14,2,the,the,of_def_long,the,2.372168779373169,google,False,False
1395,1395,14,3,manager,Possessum,of_def_long,manager,14.56782054901123,google,False,False
1396,1396,14,4,of,of,of_def_long,of,4.2423791885375985,google,False,False
1397,1397,14,5,the,Def Possessor,of_def_long,the,0.6097574234008789,google,False,False
1398,1398,14,6,store,Def Possessor,of_def_long,store,5.064445495605469,google,False,False
1399,1399,14,7,that,Possessor Modifier,of_def_long,that,5.103124618530273,google,False,False
1400,1400,14,8,was,Possessor Modifier,of_def_long,was,2.929874897003174,google,False,False
1401,1401,14,9,around,Possessor Modifier,of_def_long,around,8.039146423339844,google,False,False
1402,1402,14,10,the,Possessor Modifier,of_def_long,the,3.3746862411499023,google,False,False
1403,1403,14,11,corner,Possessor Modifier,of_def_long,corner,3.2572619915008545,google,False,False
1404,1404,14,13,.,End,of_def_long,.,2.342024564743042,google,False,False
1405,1405,14,14,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1406,1406,15,0,I,Intro,of_def_long,I,0.0,google,False,False
1407,1407,15,1,loved,Intro,of_def_long,loved,10.30393123626709,google,False,False
1408,1408,15,2,the,the,of_def_long,the,2.248448610305786,google,False,False
1409,1409,15,3,sister,Possessum,of_def_long,sister,12.588417053222654,google,False,False
1410,1410,15,4,of,of,of_def_long,of,4.259901523590088,google,False,False
1411,1411,15,5,the,Def Possessor,of_def_long,the,1.37416672706604,google,False,False
1412,1412,15,6,policeman,Def Possessor,of_def_long,policeman,13.02744960784912,google,False,False
1413,1413,15,7,who,Possessor Modifier,of_def_long,who,2.343867301940918,google,False,False
1414,1414,15,8,was,Possessor Modifier,of_def_long,was,2.4485559463500977,google,False,False
1415,1415,15,9,patrolling,Possessor Modifier,of_def_long,patrolling,14.198589324951172,google,False,False
1416,1416,15,10,the,Possessor Modifier,of_def_long,the,1.6617050170898438,google,False,False
1417,1417,15,11,neighborhood,Possessor Modifier,of_def_long,neighborhood,5.611947059631348,google,False,False
1418,1418,15,13,.,End,of_def_long,.,2.626765012741089,google,False,False
