,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
950,950,2,0,Henry,Subject NP,shifted_long,Henry,0.0,google,False,False
951,951,2,1,wolfed,Verb,shifted_long,wolfed,24.83142280578613,google,False,False
952,952,2,2,the,Modifier Long,shifted_long,the,4.5110368728637695,google,False,False
953,953,2,3,pastrami,Modifier Long,shifted_long,pastrami,16.266792297363278,google,False,False
954,954,2,4,sandwich,Modifier Long,shifted_long,sandwich,9.224639892578123,google,False,False
955,955,2,5,with,Modifier Long,shifted_long,with,4.307752132415772,google,False,False
956,956,2,6,mustard,Modifier Long,shifted_long,mustard,6.42047929763794,google,False,False
957,957,2,7,and,Modifier Long,shifted_long,and,1.2597845792770386,google,False,False
958,958,2,8,pickles,Modifier Long,shifted_long,pickles,10.475319862365724,google,False,False
959,959,2,9,down,Particle,shifted_long,down,11.016962051391602,google,False,False
960,960,2,11,.,End,shifted_long,.,6.378859996795653,google,False,False
961,961,2,12,<eos>,End,shifted_long,<eos>,0.0,google,False,True
962,962,3,0,James,Subject NP,shifted_long,James,0.0,google,False,False
963,963,3,1,factored,Verb,shifted_long,factored,25.57752227783203,google,False,False
964,964,3,2,the,Modifier Long,shifted_long,the,6.57436466217041,google,False,False
965,965,3,3,traffic,Modifier Long,shifted_long,traffic,14.927448272705078,google,False,False
966,966,3,4,on,Modifier Long,shifted_long,on,5.157037258148193,google,False,False
967,967,3,5,the,Modifier Long,shifted_long,the,1.1310210227966309,google,False,False
968,968,3,6,highway,Modifier Long,shifted_long,highway,5.590970039367676,google,False,False
969,969,3,7,along,Modifier Long,shifted_long,along,9.349053382873537,google,False,False
970,970,3,8,his,Modifier Long,shifted_long,his,8.499606132507324,google,False,False
971,971,3,9,route,Modifier Long,shifted_long,route,4.761127948760986,google,False,False
972,972,3,10,in,Particle,shifted_long,in,5.5907087326049805,google,False,False
973,973,3,12,.,End,shifted_long,.,6.665097713470459,google,False,False
974,974,3,13,<eos>,End,shifted_long,<eos>,0.0,google,False,True
975,975,4,0,Jessica,Subject NP,shifted_long,Jessica,0.0,google,False,False
976,976,4,1,staved,Verb,shifted_long,staved,29.787559509277344,google,False,False
977,977,4,2,her,Modifier Long,shifted_long,her,9.36245346069336,google,False,False
978,978,4,3,hunger,Modifier Long,shifted_long,hunger,15.200661659240724,google,False,False
979,979,4,4,from,Modifier Long,shifted_long,from,7.23972749710083,google,False,False
980,980,4,5,not,Modifier Long,shifted_long,not,7.804250717163086,google,False,False
981,981,4,6,eating,Modifier Long,shifted_long,eating,4.410640239715576,google,False,False
982,982,4,7,breakfast,Modifier Long,shifted_long,breakfast,6.9090819358825675,google,False,False
983,983,4,8,that,Modifier Long,shifted_long,that,7.81697416305542,google,False,False
984,984,4,9,day,Modifier Long,shifted_long,day,1.853103876113892,google,False,False
985,985,4,10,off,Particle,shifted_long,off,14.460195541381836,google,False,False
986,986,4,12,.,End,shifted_long,.,3.2519376277923584,google,False,False
987,987,4,13,<eos>,End,shifted_long,<eos>,0.0,google,False,True
988,988,5,0,Paul,Subject NP,shifted_long,Paul,0.0,google,False,False
989,989,5,1,passed,Verb,shifted_long,passed,13.661462783813475,google,False,False
990,990,5,2,the,Modifier Long,shifted_long,the,3.458093881607056,google,False,False
991,991,5,3,message,Modifier Long,shifted_long,message,11.744718551635742,google,False,False
992,992,5,4,from,Modifier Long,shifted_long,from,6.68696403503418,google,False,False
993,993,5,5,his,Modifier Long,shifted_long,his,5.348860740661621,google,False,False
994,994,5,6,grandmother,Modifier Long,shifted_long,grandmother,8.053248405456543,google,False,False
995,995,5,7,about,Modifier Long,shifted_long,about,6.443202018737793,google,False,False
996,996,5,8,Sunday,Modifier Long,shifted_long,Sunday,13.74519157409668,google,False,False
997,997,5,9,brunch,Modifier Long,shifted_long,brunch,6.846296787261963,google,False,False
998,998,5,10,on,Particle,shifted_long,on,6.1615052223205575,google,False,False
999,999,5,12,.,End,shifted_long,.,11.366621017456055,google,False,False
1000,1000,5,13,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1001,1001,6,0,Teresa,Subject NP,shifted_long,Teresa,0.0,google,False,False
1002,1002,6,1,fleshed,Verb,shifted_long,fleshed,30.850439071655273,google,False,False
1003,1003,6,2,the,Modifier Long,shifted_long,the,12.519845008850098,google,False,False
1004,1004,6,3,idea,Modifier Long,shifted_long,idea,9.252954483032227,google,False,False
1005,1005,6,4,for,Modifier Long,shifted_long,for,5.6994171142578125,google,False,False
1006,1006,6,5,her,Modifier Long,shifted_long,her,3.736485242843628,google,False,False
1007,1007,6,6,paper,Modifier Long,shifted_long,paper,14.868557929992676,google,False,False
1008,1008,6,7,about,Modifier Long,shifted_long,about,6.545228958129883,google,False,False
1009,1009,6,8,bee,Modifier Long,shifted_long,bee,18.02622985839844,google,False,False
1010,1010,6,9,colony,Modifier Long,shifted_long,colony,8.949936866760254,google,False,False
1011,1011,6,10,collapse,Modifier Long,shifted_long,collapse,9.571418762207033,google,False,False
1012,1012,6,11,out,Particle,shifted_long,out,10.120637893676758,google,False,False
1013,1013,6,13,.,End,shifted_long,.,5.2685885429382315,google,False,False
1014,1014,6,14,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1015,1015,7,0,Claire,Subject NP,shifted_long,Claire,0.0,google,False,False
1016,1016,7,1,divvied,Verb,shifted_long,divvied,24.81716346740723,google,False,False
1017,1017,7,2,the,Modifier Long,shifted_long,the,5.575374126434326,google,False,False
1018,1018,7,3,work,Modifier Long,shifted_long,work,14.310955047607422,google,False,False
1019,1019,7,4,needed,Modifier Long,shifted_long,needed,17.98486328125,google,False,False
1020,1020,7,5,to,Modifier Long,shifted_long,to,1.4321717023849487,google,False,False
1021,1021,7,6,finish,Modifier Long,shifted_long,finish,8.557467460632324,google,False,False
1022,1022,7,7,the,Modifier Long,shifted_long,the,1.1079827547073364,google,False,False
1023,1023,7,8,project,Modifier Long,shifted_long,project,4.844925403594972,google,False,False
1024,1024,7,9,up,Particle,shifted_long,up,8.305974006652832,google,False,False
1025,1025,7,11,.,End,shifted_long,.,2.656327247619629,google,False,False
1026,1026,7,12,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1027,1027,8,0,Robert,Subject NP,shifted_long,Robert,0.0,google,False,False
1028,1028,8,1,scared,Verb,shifted_long,scared,16.489410400390625,google,False,False
1029,1029,8,2,the,Modifier Long,shifted_long,the,2.7473034858703613,google,False,False
1030,1030,8,3,bully,Modifier Long,shifted_long,bully,14.957966804504395,google,False,False
1031,1031,8,4,who,Modifier Long,shifted_long,who,8.529644966125487,google,False,False
1032,1032,8,5,attempted,Modifier Long,shifted_long,attempted,12.84674835205078,google,False,False
1033,1033,8,6,to,Modifier Long,shifted_long,to,0.2630866467952728,google,False,False
1034,1034,8,7,intimidate,Modifier Long,shifted_long,intimidate,7.983573436737059,google,False,False
1035,1035,8,8,him,Modifier Long,shifted_long,him,2.2616405487060547,google,False,False
1036,1036,8,9,and,Modifier Long,shifted_long,and,3.967559337615967,google,False,False
1037,1037,8,10,his,Modifier Long,shifted_long,his,3.1005535125732417,google,False,False
1038,1038,8,11,friends,Modifier Long,shifted_long,friends,3.4786467552185063,google,False,False
1039,1039,8,12,away,Particle,shifted_long,away,7.491332054138184,google,False,False
1040,1040,8,14,.,End,shifted_long,.,3.4017174243927,google,False,False
1041,1041,8,15,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1042,1042,9,0,Polly,Subject NP,shifted_long,Polly,0.0,google,False,False
1043,1043,9,1,brought,Verb,shifted_long,brought,12.496750831604006,google,False,False
1044,1044,9,2,her,Modifier Long,shifted_long,her,5.1699066162109375,google,False,False
1045,1045,9,3,friend,Modifier Long,shifted_long,friend,12.02425479888916,google,False,False
1046,1046,9,4,who,Modifier Long,shifted_long,who,7.642811298370361,google,False,False
1047,1047,9,5,had,Modifier Long,shifted_long,had,3.3921833038330083,google,False,False
1048,1048,9,6,left,Modifier Long,shifted_long,left,7.781143188476562,google,False,False
1049,1049,9,7,the,Modifier Long,shifted_long,the,2.487788200378418,google,False,False
1050,1050,9,8,party,Modifier Long,shifted_long,party,8.30352783203125,google,False,False
1051,1051,9,9,earlier,Modifier Long,shifted_long,earlier,7.635691165924072,google,False,False
1052,1052,9,10,in,Modifier Long,shifted_long,in,2.9482240676879883,google,False,False
1053,1053,9,11,the,Modifier Long,shifted_long,the,0.15672287344932556,google,False,False
1054,1054,9,12,evening,Modifier Long,shifted_long,evening,3.897345542907715,google,False,False
1055,1055,9,13,back,Particle,shifted_long,back,12.097806930541992,google,False,False
1056,1056,9,15,.,End,shifted_long,.,8.363994598388674,google,False,False
1057,1057,9,16,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1058,1058,10,0,Hannah,Subject NP,shifted_long,Hannah,0.0,google,False,False
1059,1059,10,1,bogged,Verb,shifted_long,bogged,24.21365165710449,google,False,False
1060,1060,10,2,her,Modifier Long,shifted_long,her,0.9362563490867616,google,False,False
1061,1061,10,3,friend,Modifier Long,shifted_long,friend,11.52239227294922,google,False,False
1062,1062,10,4,who,Modifier Long,shifted_long,who,10.593079566955566,google,False,False
1063,1063,10,5,already,Modifier Long,shifted_long,already,11.082822799682617,google,False,False
1064,1064,10,6,had,Modifier Long,shifted_long,had,0.38658270239830017,google,False,False
1065,1065,10,7,a,Modifier Long,shifted_long,a,1.500563383102417,google,False,False
1066,1066,10,8,lot,Modifier Long,shifted_long,lot,7.973131656646728,google,False,False
1067,1067,10,9,on,Modifier Long,shifted_long,on,7.617025852203369,google,False,False
1068,1068,10,10,her,Modifier Long,shifted_long,her,0.5576070547103882,google,False,False
1069,1069,10,11,mind,Modifier Long,shifted_long,mind,3.265200138092041,google,False,False
1070,1070,10,12,down,Particle,shifted_long,down,13.806169509887695,google,False,False
1071,1071,10,14,.,End,shifted_long,.,4.344951152801514,google,False,False
1072,1072,10,15,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1073,1073,11,0,Vernon,Subject NP,shifted_long,Vernon,0.0,google,False,False
1074,1074,11,1,reined,Verb,shifted_long,reined,27.61515045166016,google,False,False
1075,1075,11,2,his,Modifier Long,shifted_long,his,9.596051216125488,google,False,False
1076,1076,11,3,young,Modifier Long,shifted_long,young,12.145530700683596,google,False,False
1077,1077,11,4,son,Modifier Long,shifted_long,son,3.5359570980072017,google,False,False
1078,1078,11,5,who,Modifier Long,shifted_long,who,11.687889099121096,google,False,False
1079,1079,11,6,was,Modifier Long,shifted_long,was,1.6804412603378296,google,False,False
1080,1080,11,7,talking,Modifier Long,shifted_long,talking,9.050694465637207,google,False,False
1081,1081,11,8,loudly,Modifier Long,shifted_long,loudly,8.96143913269043,google,False,False
1082,1082,11,9,at,Modifier Long,shifted_long,at,6.320522785186768,google,False,False
1083,1083,11,10,the,Modifier Long,shifted_long,the,1.0721611976623535,google,False,False
1084,1084,11,11,restaurant,Modifier Long,shifted_long,restaurant,11.31274127960205,google,False,False
1085,1085,11,12,in,Particle,shifted_long,in,5.4328932762146,google,False,False
1086,1086,11,14,.,End,shifted_long,.,12.644508361816404,google,False,False
1087,1087,11,15,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1088,1088,12,0,Emma,Subject NP,shifted_long,Emma,0.0,google,False,False
1089,1089,12,1,ripped,Verb,shifted_long,ripped,19.367042541503906,google,False,False
1090,1090,12,2,the,Modifier Long,shifted_long,the,4.630686283111572,google,False,False
1091,1091,12,3,customer,Modifier Long,shifted_long,customer,15.794858932495115,google,False,False
1092,1092,12,4,who,Modifier Long,shifted_long,who,7.44397497177124,google,False,False
1093,1093,12,5,did,Modifier Long,shifted_long,did,5.5579986572265625,google,False,False
1094,1094,12,6,not,Modifier Long,shifted_long,not,0.4439464807510376,google,False,False
1095,1095,12,7,know,Modifier Long,shifted_long,know,3.503554344177246,google,False,False
1096,1096,12,8,anything,Modifier Long,shifted_long,anything,5.325695991516113,google,False,False
1097,1097,12,9,about,Modifier Long,shifted_long,about,0.3534843623638153,google,False,False
1098,1098,12,10,cars,Modifier Long,shifted_long,cars,11.5066556930542,google,False,False
1099,1099,12,11,off,Particle,shifted_long,off,8.687000274658201,google,False,False
1100,1100,12,13,.,End,shifted_long,.,4.248505592346191,google,False,False
1101,1101,12,14,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1102,1102,13,0,Jonathan,Subject NP,shifted_long,Jonathan,0.0,google,False,False
1103,1103,13,1,egged,Verb,shifted_long,egged,25.702001571655273,google,False,False
1104,1104,13,2,his,Modifier Long,shifted_long,his,7.1697096824646,google,False,False
1105,1105,13,3,buddy,Modifier Long,shifted_long,buddy,9.578322410583496,google,False,False
1106,1106,13,4,who,Modifier Long,shifted_long,who,10.07058048248291,google,False,False
1107,1107,13,5,was,Modifier Long,shifted_long,was,1.497227907180786,google,False,False
1108,1108,13,6,debating,Modifier Long,shifted_long,debating,15.794207572937012,google,False,False
1109,1109,13,7,if,Modifier Long,shifted_long,if,6.433384895324707,google,False,False
1110,1110,13,8,he,Modifier Long,shifted_long,he,1.3887685537338257,google,False,False
1111,1111,13,9,should,Modifier Long,shifted_long,should,2.4104039669036865,google,False,False
1112,1112,13,10,stay,Modifier Long,shifted_long,stay,5.913943290710449,google,False,False
1113,1113,13,11,at,Modifier Long,shifted_long,at,3.4956932067871094,google,False,False
1114,1114,13,12,the,Modifier Long,shifted_long,the,2.9141201972961426,google,False,False
1115,1115,13,13,bar,Modifier Long,shifted_long,bar,6.244967460632324,google,False,False
1116,1116,13,14,on,Particle,shifted_long,on,7.2719950675964355,google,False,False
1117,1117,13,16,.,End,shifted_long,.,11.250129699707033,google,False,False
1118,1118,13,17,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1119,1119,14,0,Elizabeth,Subject NP,shifted_long,Elizabeth,0.0,google,False,False
1120,1120,14,1,bailed,Verb,shifted_long,bailed,17.97475242614746,google,False,False
1121,1121,14,2,her,Modifier Long,shifted_long,her,9.561891555786133,google,False,False
1122,1122,14,3,sister,Modifier Long,shifted_long,sister,11.779376029968262,google,False,False
1123,1123,14,4,who,Modifier Long,shifted_long,who,8.663824081420897,google,False,False
1124,1124,14,5,had,Modifier Long,shifted_long,had,2.1257398128509517,google,False,False
1125,1125,14,6,been,Modifier Long,shifted_long,been,1.719438552856445,google,False,False
1126,1126,14,7,arrested,Modifier Long,shifted_long,arrested,5.861651420593263,google,False,False
1127,1127,14,8,that,Modifier Long,shifted_long,that,8.110959053039549,google,False,False
1128,1128,14,9,night,Modifier Long,shifted_long,night,1.6418766975402832,google,False,False
1129,1129,14,10,out,Particle,shifted_long,out,10.521196365356444,google,False,False
1130,1130,14,12,.,End,shifted_long,.,4.914132118225098,google,False,False
1131,1131,14,13,<eos>,End,shifted_long,<eos>,0.0,google,False,True
1132,1132,15,0,Lena,Subject NP,shifted_long,Lena,0.0,google,False,False
1133,1133,15,1,pepped,Verb,shifted_long,pepped,28.23027229309082,google,False,False
1134,1134,15,2,her,Modifier Long,shifted_long,her,5.4422879219055185,google,False,False
